"Date","Target","Timing","FG","QE","AAA","BBB","SPREAD_BBB_AAA","DSPREAD_BBB_AAA","STOXX","EURUSD","LOGSTOXX","LOGEURUSD","DLOG10STOXX","DLOG10EURUSD","STOXX600","SX7E","DE1Y","FR1Y","IT1Y","ES1Y","DE2Y","FR2Y","IT2Y","ES2Y","DE5Y","FR5Y","IT5Y","ES5Y","DE10Y","FR10Y","IT10Y","ES10Y","SPREAD_BTP_BUND","DSPREAD_BTP_BUND","OIS2Y","OIS5Y","OIS10Y","DOIS2Y","DOIS5Y","DOIS10Y","ILS2Y","DILS2Y","ILS1Y1Y","ILS2Y1Y","DILS2Y1Y","VIXEA","EA5YAAA","EA10YAAA","EA5Y","EA10Y","GOV5Y","GOV10Y","VIXEA.1","WeekDay"
2002-01-03,0.805551646593176,1.98461029032208,-2.01314653961211,-0.765203662560012,4.34,5.91,1.57,,3833.09,0.9036,825.14,-10.1368494388289,0.887431170451123,-0.009611474685754,299.09,274.46,,3.17,,,3.629,3.68,3.664,3.499,4.344,4.47,4.257,4.424,4.9153,4.986,5.135,5.093,0.2197,,3.7125,,,,,,,,,,,24.9,,,,,4.37148748071695,5.02054532293607,26.9,4
2002-01-04,0,0,0,0,4.44,5.92,1.47,-0.1,3820.42,0.8954,824.81,-11.0484733175272,-0.143790655850012,-0.39591322008992,300.57,275.06,,3.26,,,3.684,3.73,3.721,3.55,4.399,4.5,4.301,4.464,4.9475,5.024,5.163,5.105,0.2155,-0.42,3.7675,,,0.055,,,,,,,,25.21,,,,,4.41423090798844,5.04937551428375,24.9,5
2002-01-07,0,0,0,0,4.45,5.88,1.43,0,3754.42,0.8905,823.07,-11.5972176252421,-0.75682552210202,-0.23831662481639,297.77,271.79,,3.29,,,3.596,3.65,3.695,3.529,4.276,4.387,4.203,4.366,4.8313,4.902,5.058,4.992,0.2267,1.12,3.7175,,,-0.05,,,,,,,,25.82,,,,,4.30643312988098,4.93874648951294,25.21,1
2002-01-08,0,0,0,0,4.37,5.84,1.46,0.03,3724.04,0.8909,822.26,-11.5523091255539,-0.352851761951968,0.01950351360513,295.36,271.5,,3.31,,,3.602,3.66,3.837,3.54,4.297,4.395,4.221,4.38,4.8446,4.919,5.1,5.025,0.2554,2.87,3.7375,,,0.02,,,,,,,,26.5,,,,,4.31983531013724,4.95966862478758,25.82,2
2002-01-09,0,0,0,0,4.49,5.89,1.4,-0.06,3722.98,0.8921,822.23,-11.4177045062399,-0.012363392442012,0.05845804340675,295.24,271.5,,3.36,,,3.729,3.76,3.938,3.635,4.358,4.485,4.635,4.451,4.9078,4.987,5.142,5.076,0.2342,-2.12,3.8125,,,0.075,,,,,,,,25.58,,,,,4.45453572797963,5.0165528316833,26.5,3
2002-01-10,0,0,0,0,4.41,5.85,1.44,0.04,3666.36,0.8909,820.7,-11.5523091255539,-0.665559706873012,-0.05845804340675,292.6,268.55,,3.37,,,3.696,3.751,3.952,3.62,4.338,4.43,4.617,4.423,4.8577,4.915,5.1,5.022,0.242299999999999,0.81,3.83,,,0.0175,,,,,,,,26.14,,,,,4.42393733432538,4.96429880163169,25.58,4
2002-01-11,0,0,0,0,4.46,5.88,1.42,-0.02,3696.66,0.8919,821.52,-11.4401260309975,0.357440210230038,0.04872049892866,294.61,269.23,,3.38,,,3.702,3.747,3.921,3.605,4.285,4.414,4.581,4.383,4.8129,4.887,5.053,4.981,0.2401,-0.22,3.8075,,,-0.0225,,,,,,,,27.83,,,,,4.38884710613846,4.92479619034581,26.14,5
2002-01-14,0,0,0,0,4.33,5.82,1.49,0,3588.51,0.8927,818.55,-11.3504700796821,-1.28953474043601,0.038937084926101,288.17,263.38,,3.32,,,3.641,3.679,3.866,3.522,4.249,4.35,4.54,4.336,4.7493,4.819,5.016,4.917,0.2667,2.66,3.735,,,-0.0725,,,,,,,,27.52,,,,,4.34577832058098,4.86712160184771,27.83,1
2002-01-15,0,0,0,0,4.41,5.84,1.42,-0.07,3637.2,0.8922,819.9,-11.4064956287973,0.585302160899971,-0.02433158682633,290.92,267.51,,3.36,,,3.68,3.72,3.895,3.588,4.265,4.375,4.556,4.368,4.7644,4.84,5.013,4.932,0.2486,-1.81,3.7825,,,0.0475,,,,,,,,27.79,,,,,4.36771939376335,4.87863891035967,27.52,2
2002-01-16,0,0,0,0,4.36,5.82,1.47,0.05,3576.6,0.8817,818.22,-12.5903416889156,-0.729681020212979,-0.51413781133229,287.93,263.8,,3.34,,,3.675,3.705,3.883,3.603,4.285,4.363,4.563,4.379,4.7693,4.857,5.039,4.959,0.269699999999999,2.11,3.7725,,,-0.01,,,,,,,,25.47,,,,,4.37330052536679,4.89350141818179,27.79,3
2002-01-17,0,0,0,0,4.38,5.86,1.48,0.01,3649.43,0.8819,820.23,-12.5676608088002,0.875466561710994,0.00985018107882,291.26,271.48,,3.38,,,3.675,3.723,3.927,3.621,4.321,4.356,4.595,4.414,4.824,4.87,5.095,5.001,0.271,0.13,3.8225,,,0.05,,,,,,,,26.23,,,,,4.39857838913349,4.93752653352506,25.47,4
2002-01-18,0,0,0,0,4.44,5.87,1.44,-0.04,3639.27,0.881,819.95,-12.6697653045958,-0.121076043574021,-0.04434341910152,290.25,271.18,,3.37,,,3.697,3.733,3.901,3.613,4.299,4.394,4.577,4.391,4.8239,4.892,5.07,4.995,0.2461,-2.49,3.8025,,,-0.02,,,,,,,,26.74,,,,,4.39334179797258,4.93839816597929,26.23,5
2002-01-21,0,0,0,0,4.41,5.87,1.45,0,3601.97,0.884,818.92,-12.3298216344494,-0.447418603721985,0.147635660102511,288.63,268.63,,3.38,,,3.709,3.72,3.886,3.618,4.287,4.39,4.568,4.381,4.8047,4.878,5.06,4.975,0.255299999999999,0.92,3.8025,,,0,,,,,,,,25.66,,,,,4.38677598587054,4.92230875426114,26.74,1
2002-01-22,0,0,0,0,4.45,5.94,1.49,0.04,3614.62,0.883,819.27,-12.4430078378177,0.152255589496008,-0.049156143550451,288.61,272.22,,3.48,,,3.805,3.806,3.984,3.691,4.37,4.445,4.636,4.461,4.8545,4.935,5.11,5.033,0.2555,0.02,3.8925,,,0.09,,,,,,,,22.34,,,,,4.4577365758263,4.97468200161163,25.66,2
2002-01-23,0,0,0,0,4.46,5.93,1.47,-0.02,3648.81,0.8856,820.22,-12.148989758771,0.408860221822977,0.12769042930978,291.04,274.77,,3.31,,,3.783,3.77,3.962,3.666,4.338,4.418,4.606,4.429,4.8133,4.897,5.072,4.98,0.2587,0.32,3.87,,,-0.0225,,,,,,,,23.38,,,,,4.42839370318513,4.93467780909148,22.34,3
2002-01-24,0,0,0,0,4.5,5.96,1.46,-0.01,3710.14,0.8767,821.88,-13.1590420387597,0.723904830639015,-0.4386601316329,294.55,277.48,,3.35,,,3.897,3.895,4.052,3.761,4.448,4.471,4.707,4.523,4.8876,4.984,5.155,5.076,0.2674,0.87,3.9625,,,0.0925,,,,,,,,22.54,,,,,4.51916850958092,5.01708266719181,23.38,4
2002-01-25,0,0,0,0,4.61,6.02,1.42,-0.04,3701.3,0.8663,821.64,-14.3524010086042,-0.10360105568202,-0.51826921553324,293.51,276.61,,3.39,,,3.96,3.976,4.147,3.821,4.579,4.619,4.838,4.656,4.9859,5.071,5.266,5.171,0.2801,1.27,4.0475,,,0.085,,,,,,,,22.99,,,,,4.65967768275698,5.11642041989566,22.54,5
2002-01-28,0,0,0,0,4.6,6.07,1.47,0,3739.85,0.8578,822.68,-15.3384306899357,0.44998964032601,-0.42822724959506,296.12,279.44,,3.4,,,3.966,3.976,4.136,3.806,4.565,4.575,4.815,4.649,4.9659,5.054,5.24,5.159,0.2741,-0.6,4.0425,,,-0.005,,,,,,,,23.48,,,,,4.64059068258253,5.09868148305271,22.99,1
2002-01-29,0,0,0,0,4.59,6.04,1.45,-0.02,3684.65,0.8624,821.19,-14.8036078827404,-0.645794252393955,0.23227059396091,291.96,276.15,,3.36,,,3.903,3.925,4.08,3.749,4.5,4.536,4.753,4.575,4.9431,5.035,5.201,5.119,0.257899999999999,-1.62,3.9775,,,-0.065,,,,,,,,23.99,,,,,4.58396503904531,5.07066374405182,23.48,2
2002-01-30,0,0,0,0,4.53,6.05,1.52,0.07,3630.73,0.8642,819.72,-14.5951055484304,-0.640228738613018,0.09055141325477,288.71,271.12,,3.34,,,3.877,3.906,4.079,3.752,4.501,4.57,4.742,4.58,4.9235,4.997,5.19,5.103,0.266500000000001,0.86,3.9675,,,-0.01,,,,,,,,23.2,,,,,4.58688516467846,5.04807548785017,23.99,3
2002-01-31,0,0,0,0,4.58,6.09,1.51,-0.01,3670.26,0.8637,820.8,-14.6529792695897,0.470287690554983,-0.02513423774667,292.45,273.68,,3.36,,,3.901,3.926,4.093,3.764,4.493,4.571,4.735,4.589,4.8989,4.981,5.156,5.075,0.257099999999999,-0.94,3.995,,,0.0275,,,,,,,,23.17,,,,,4.5859044749135,5.02265803721903,23.2,4
2002-02-01,0,0,0,0,4.57,6.12,1.54,0.03,3682.69,0.8632,821.14,-14.7108865038212,0.146833190823031,-0.02514879228903,293.46,276.6,,3.36,,,3.872,3.9,4.057,3.749,4.459,4.54,4.694,4.541,4.8718,4.945,5.148,5.047,0.276199999999999,1.91,3.9625,,,-0.0325,,,,,,,,25.48,,,,,4.54977928411009,4.99855490889642,23.17,5
2002-02-04,0,0,0,0,4.49,6.08,1.6,0,3619.23,0.8644,819.4,-14.5719654349406,-0.754897937546048,0.06033265363495,289.99,270.94,,3.32,,,3.792,3.829,3.976,3.67,4.38,4.397,4.621,4.459,4.8241,4.898,5.099,5.001,0.274900000000001,-0.13,3.895,,,-0.0675,,,,,,,,25.59,,,,,4.45625967288922,4.95012835724121,25.48,1
2002-02-05,0,0,0,0,4.46,6.14,1.68,0.08,3535.7,0.8683,817.07,-14.1218001915537,-1.01407746249299,0.19550428114754,285.21,264.18,,3.29,,,3.758,3.796,3.95,3.648,4.36,4.374,4.621,4.455,4.8125,4.887,5.11,4.996,0.2975,2.26,3.8825,,,-0.0125,,,,,,,,27.45,,,,,4.44313671452085,4.94334023725017,25.59,2
2002-02-06,0,0,0,0,4.48,6.21,1.74,0.06,3485.38,0.8664,815.63,-14.3408583295356,-0.622527375216976,-0.09513574054152,282.33,260.25,,3.27,,,3.742,3.784,3.947,3.643,4.367,4.452,4.64,4.476,4.8354,4.915,5.136,5.032,0.3006,0.31,3.8775,,,-0.005,,,,,,,,26.76,,,,,4.4703008857975,4.96930488129337,27.45,3
2002-02-07,0.816127851435132,0.803177988283578,0.588935684871948,1.71405178224416,4.59,6.31,1.72,-0.02,3519.93,0.8664,816.62,-14.3408583295356,0.428389207981979,0,284.74,263.19,,3.31,,,3.858,3.893,4.049,3.74,4.466,4.577,4.743,4.573,4.9296,5.02,5.223,5.128,0.2934,-0.72,3.9725,,,0.095,,,,,,,,26.9,,,,,4.57528141488548,5.06458232636106,26.76,4
2002-02-08,0,0,0,0,4.6,6.24,1.65,-0.07,3507.46,0.874,816.26,-13.4674903326602,-0.154129993456991,0.37929890171391,284.34,261.39,,3.32,,,3.818,3.863,4.012,3.724,4.446,4.54,4.709,4.547,4.9101,4.991,5.204,5.108,0.2939,0.05,3.9325,,,-0.04,,,,,,,,25.24,,,,,4.54801330732646,5.0443861260137,26.9,5
2002-02-11,0,0,0,0,4.58,6.21,1.63,0,3556.09,0.8794,817.64,-12.8515422235427,0.598001694449977,0.26750286492844,286.94,263.37,,3.33,,,3.835,3.892,4.027,3.729,4.464,4.543,4.727,4.559,4.9269,5.018,5.212,5.124,0.2851,-0.88,3.9525,,,0.02,,,,,,,,25.16,,,,,4.56581388579514,5.06187737599536,25.24,1
2002-02-12,0,0,0,0,4.61,6.2,1.59,-0.04,3543.27,0.8753,817.28,-13.3188594243745,-0.156849668416953,-0.202953281619701,286.84,262.59,,3.33,,,3.853,3.892,4.073,3.749,4.501,4.575,4.759,4.592,4.9671,5.047,5.237,5.16,0.2699,-1.52,3.9825,,,0.03,,,,,,,,26.01,,,,,4.60551298463201,5.09587063331807,25.16,2
2002-02-13,0,0,0,0,4.68,6.27,1.59,0,3571.56,0.8731,818.08,-13.5705182165375,0.34537032206299,-0.10929402475883,288.88,264.77,,3.38,,,3.901,3.951,4.112,3.787,4.551,4.624,4.804,4.637,4.9892,5.06,5.259,5.17,0.2698,-0.01,4.0175,,,0.035,,,,,,,,23.97,,,,,4.65373186726233,5.11480551069221,26.01,3
2002-02-14,0,0,0,0,4.64,6.25,1.61,0.02,3616.14,0.8693,819.32,-14.0066988897118,0.538728557593004,-0.18943085947247,291.7,269.42,,3.36,,,3.896,3.941,4.086,3.765,4.522,4.61,4.765,4.608,4.9604,5.046,5.223,5.129,0.2626,-0.72,4.0025,,,-0.015,,,,,,,,20.79,,,,,4.61819967243209,5.08562683100467,23.97,4
2002-02-15,0,0,0,0,4.63,6.24,1.6,-0.01,3555.15,0.8705,817.62,-13.8687519773893,-0.738730663570038,0.059909582817261,289.7,265.73,,3.34,,,3.832,3.893,4.023,3.713,4.469,4.548,4.714,4.563,4.9175,4.99,5.173,5.086,0.2555,-0.71,4.0175,,,0.015,,,,,,,,23.29,,,,,4.56590021250438,5.03896303893256,20.79,5
2002-02-18,0,0,0,0,4.65,6.23,1.58,0,3537.52,0.8715,817.12,-13.7539414022061,-0.215902544030996,0.049861599266199,288,263.62,,3.37,,,3.838,3.87,4.038,3.704,4.467,4.55,4.716,4.551,4.92,5,5.187,5.094,0.267,1.15,3.9625,,,-0.055,,,,,,,,26.09,,,,,4.56422117258496,5.04514831776193,23.29,1
2002-02-19,0,0,0,0,4.62,6.24,1.63,0.05,3448.98,0.8692,814.58,-14.0182030599862,-1.100822791962,-0.11476737975251,282.65,256.68,,3.36,,,3.856,3.907,4.079,3.731,4.507,4.577,4.751,4.586,4.946,5.027,5.228,5.123,0.282,1.5,3.9825,,,0.02,,,,,,,,29.07,,,,,4.5959238852816,5.07486632315424,26.09,2
2002-02-20,0,0,0,0,4.64,6.26,1.63,0,3433.08,0.8743,814.12,-13.4331712795292,-0.200675220747996,0.25407607399054,280.85,256.62,,3.38,,,3.864,3.908,4.046,3.712,4.482,4.568,4.726,4.572,4.9459,5.01,5.215,5.111,0.2691,-1.29,3.9675,,,-0.015,,,,,,,,27.86,,,,,4.57882308494966,5.06767823432312,29.07,3
2002-02-21,0,0,0,0,4.67,6.31,1.64,0.01,3480.58,0.8701,815.5,-13.9147131410158,0.596769655556045,-0.20913097324907,283.65,259.13,,3.39,,,3.882,3.935,4.066,3.747,4.525,4.605,4.763,4.595,4.9771,5.05,5.246,5.157,0.2689,-0.02,4.0175,,,0.05,,,,,,,,25.87,,,,,4.61456760401851,5.1029215740926,27.86,4
2002-02-22,0,0,0,0,4.58,6.26,1.67,0.03,3430.18,0.8747,814.04,-13.3874308556328,-0.633470992018999,0.2289957869472,280.89,258.01,,3.34,,,3.829,3.852,3.998,3.687,4.434,4.517,4.673,4.523,4.9184,4.983,5.181,5.088,0.2626,-0.63,3.9325,,,-0.085,,,,,,,,27.78,,,,,4.52911046070103,5.0396148394423,25.87,5
2002-02-25,0,0,0,0,4.62,6.26,1.64,0,3493.32,0.8724,815.86,-13.6507244654663,0.792145990350946,-0.1143469618711,284.86,261.37,,3.36,,,3.871,3.895,4.044,3.707,4.492,4.57,4.738,4.569,4.9715,5.038,5.244,5.144,0.2725,0.99,3.9675,,,0.035,,,,,,,,25.41,,,,,4.58322942033959,5.09386457998164,27.78,1
2002-02-26,0,0,0,0,4.68,6.25,1.57,-0.07,3519.8,0.8682,816.62,-14.1333176116644,0.327961664190013,-0.20958754039816,286.87,264.73,,3.37,,,3.872,3.914,4.065,3.749,4.563,4.57,4.762,4.597,4.9926,5.039,5.269,5.158,0.2764,0.39,4.14,,,0.172499999999999,,,,,,,,22.1,,,,,4.61564051855366,5.10980168283438,25.41,2
2002-02-27,0,0,0,0,4.63,6.23,1.6,0.03,3591.23,0.8649,818.63,-14.5141385669671,0.872523341328986,-0.16538843948108,290.87,270.09,,3.38,,,3.891,3.905,4.068,3.737,4.552,4.59,4.748,4.596,4.974,5.046,5.246,5.152,0.272,-0.44,3.9925,,,-0.1475,,,,,,,,24.5,,,,,4.61398478315821,5.09988058091084,22.1,3
2002-02-28,0,0,0,0,4.79,6.25,1.47,-0.13,3624.74,0.8651,819.55,-14.4910171795808,0.403364002501007,0.0100414909558,289.84,272.27,,3.37,,,3.856,3.9,4.036,3.699,4.518,4.58,4.701,4.561,4.946,5.032,5.21,5.127,0.264,-0.8,3.975,,,-0.0175,,,,,,,,24.3,,,,,4.58384285359674,5.07408999134164,24.5,4
2002-03-01,0,0,0,0,4.69,6.27,1.58,0.11,3645.33,0.8679,820.12,-14.1678778331938,0.245998932367002,0.14033763502171,292.94,274.09,,3.36,,,3.916,3.947,4.104,3.749,4.588,4.61,4.757,4.614,5.01,5.08,5.266,5.183,0.256,-0.8,4.0125,,,0.0375,,,,,,,,21.77,,,,,4.6370738134497,5.12902637459753,24.3,5
2002-03-04,0,0,0,0,4.69,6.26,1.57,0,3748.55,0.8649,822.91,-14.5141385669671,1.21264583375302,-0.15037912597751,298.64,280.73,,3.41,,,3.946,3.967,4.119,3.794,4.607,4.65,4.783,4.635,5.027,5.103,5.277,5.2,0.25,-0.6,4.0625,,,0.05,,,,,,,,21.38,,,,,4.66456015519992,5.14820682332432,21.77,1
2002-03-05,0,0,0,0,4.75,6.31,1.56,-0.01,3732.08,0.8682,822.47,-14.1333176116644,-0.191236344386994,0.16538843948108,297.35,279.99,,3.42,,,3.973,4.011,4.151,3.828,4.678,4.705,4.847,4.701,5.077,5.16,5.32,5.254,0.243,-0.7,4.1025,,,0.04,,,,,,,,24.05,,,,,4.72762941067816,5.19865879954782,21.38,2
2002-03-06,0,0,0,0,4.78,6.35,1.57,0.01,3748.67,0.8712,822.92,-13.7883707363386,0.192626602051973,0.14980852450375,297.71,282.27,,3.42,,,4.003,4.03,4.167,3.838,4.712,4.735,4.896,4.748,5.147,5.225,5.398,5.314,0.250999999999999,0.8,4.1175,,,0.015,,,,,,,,20.75,,,,,4.76694586110566,5.26658706075364,24.05,3
2002-03-07,-0.107033854369197,0.502154626251721,-0.819328216708419,0.754432196837238,4.84,6.34,1.5,-0.07,3766.81,0.8764,823.4,-13.1932671260826,0.209650406912033,0.25845021409492,299.35,281.25,,3.46,,,4.083,4.109,4.293,3.903,4.816,4.82,4.97,4.818,5.183,5.243,5.428,5.354,0.245,-0.6,4.2125,,,0.095000000000001,,,,,,,,22.82,,,,,4.8491235327414,5.29576969937719,20.75,4
2002-03-08,0,0,0,0,4.86,6.35,1.49,-0.01,3789.88,0.8797,824.01,-12.8174338723508,0.265174430209015,0.16322230821144,301.36,281.92,,3.51,,,4.12,4.155,4.303,3.932,4.831,4.845,4.995,4.844,5.182,5.261,5.43,5.351,0.247999999999999,0.3,4.2375,,,0.025,,,,,,,,23.6,,,,,4.87067472607853,5.30077801185542,22.82,5
2002-03-11,0,0,0,0,4.86,6.35,1.49,0,3766.9,0.8741,823.4,-13.4560493395695,-0.264136787311031,-0.27734717347113,299.54,281.66,,3.5,,,4.103,4.145,4.303,3.908,4.817,4.825,4.982,4.828,5.167,5.24,5.418,5.331,0.251,0.3,4.2225,,,-0.015,,,,,,,,23.18,,,,,4.8547488165119,5.28363835123734,23.6,1
2002-03-12,0,0,0,0,4.85,6.36,1.52,0.03,3723.95,0.8733,822.25,-13.547613956245,-0.498024987984991,-0.03976600775977,297.36,279.85,,3.49,,,4.085,4.163,4.297,3.907,4.801,4.83,4.973,4.811,5.178,5.264,5.42,5.339,0.242,-0.9,4.2175,,,-0.005,,,,,,,,20.61,,,,,4.84614167392563,5.29491747074519,23.18,2
2002-03-13,0,0,0,0,4.86,6.36,1.51,-0.01,3702.89,0.8734,821.69,-13.5361637930676,-0.246303038812982,0.00497274268482,297.29,280.82,,3.5,,,4.094,4.13,4.291,3.903,4.807,4.82,4.983,4.816,5.197,5.265,5.436,5.354,0.239,-0.3,4.2225,,,0.005,,,,,,,,22.21,,,,,4.84970269467576,5.30930561217063,20.61,3
2002-03-14,0,0,0,0,4.9,6.39,1.49,-0.02,3711.44,0.8803,821.92,-12.7492520515277,0.100163317958959,0.34175142709569,297.25,282.19,,3.51,,,4.223,4.157,4.323,3.955,4.833,4.857,5.005,4.85,5.223,5.305,5.469,5.387,0.246,0.7,4.2575,,,0.035,,,,,,,,21.03,,,,,4.87811908995532,5.34090184752242,22.21,4
2002-03-15,0,0,0,0,4.89,6.4,1.51,0.02,3755.75,0.8853,823.1,-12.1828708365134,0.515423187719023,0.24597623633438,299.74,284.37,,3.55,,,4.249,4.204,4.338,3.961,4.851,4.88,5.021,4.858,5.227,5.301,5.468,5.383,0.241,-0.5,4.3,,,0.0425,,,,,,,,20.88,,,,,4.89540571606254,5.34018280210932,21.03,5
2002-03-18,0,0,0,0,4.91,6.37,1.46,0,3778.72,0.8792,823.71,-12.8742875892725,0.264803633310009,-0.30027848041878,301.39,286.28,,3.5,,,4.249,4.193,4.338,3.965,4.839,4.855,5.01,4.86,5.207,5.269,5.439,5.363,0.232,-0.9,4.2925,,,-0.007499999999999,,,,,,,,21.52,,,,,4.88273696470926,5.31693043294986,20.88,1
2002-03-19,0,0,0,0,4.94,6.34,1.4,-0.06,3796.26,0.8829,824.18,-12.45433350746,0.201123668359003,0.18238374038392,302.28,289.48,,3.61,,,4.249,4.195,4.349,3.974,4.835,4.855,5.003,4.848,5.198,5.268,5.437,5.359,0.239,0.7,4.2975,,,0.005,,,,,,,,19.75,,,,,4.8779292590835,5.31247723900313,21.52,2
2002-03-20,0,0,0,0,4.9,6.3,1.4,0,3747.27,0.8814,822.88,-12.624372657425,-0.564096272954998,-0.07384706453733,299.45,286.21,,3.6,,,4.286,4.21,4.38,4.001,4.877,4.885,5.054,4.894,5.238,5.292,5.485,5.4,0.247,0.8,4.3275,,,0.029999999999999,,,,,,,,20.18,,,,,4.91719377486318,5.3478069657165,19.75,3
2002-03-21,0,0,0,0,4.91,6.34,1.43,0.03,3722.68,0.8817,822.22,-12.5903416889156,-0.285928015181014,0.01477946183749,298.67,285.16,,3.66,,,4.286,4.231,4.38,4.016,4.863,4.883,5.041,4.887,5.213,5.278,5.457,5.377,0.244,-0.3,4.3325,,,0.005,,,,,,,,20.44,,,,,4.90938546756705,5.32682815662709,20.18,4
2002-03-22,0,0,0,0,4.94,6.35,1.41,-0.02,3744.37,0.8795,822.8,-12.8401714804524,0.252305095221971,-0.1084996998795,300.32,287.79,,3.66,,,4.324,4.277,4.429,4.061,4.928,4.922,5.091,4.952,5.257,5.323,5.493,5.421,0.236000000000001,-0.8,4.3775,,,0.045000000000001,,,,,,,,19.89,,,,,4.96806481368158,5.36828317884706,20.44,5
2002-03-25,0,0,0,0,4.98,6.38,1.4,0,3711.76,0.8759,821.93,-13.2503349813094,-0.379886975040961,-0.17813174510029,298.25,285.43,,3.71,,,4.351,4.305,4.451,4.091,4.941,4.955,5.11,4.972,5.28,5.348,5.518,5.448,0.238,0.2,4.4125,,,0.034999999999999,,,,,,,,18.42,,,,,4.98916164463216,5.39272547927265,19.89,1
2002-03-26,0,0,0,0,4.97,6.35,1.38,-0.02,3732.75,0.8737,822.49,-13.5018211678088,0.244901688127982,-0.109219063071589,298.77,286.26,,3.7,,,4.297,4.264,4.411,4.053,4.897,4.919,5.057,4.933,5.228,5.302,5.473,5.393,0.245,0.7,4.3675,,,-0.045,,,,,,,,19.4,,,,,4.94579410044424,5.34465321211948,18.42,2
2002-03-27,0,0,0,0,4.94,6.32,1.38,0,3734.98,0.8746,822.55,-13.3988640003317,0.025937647007993,0.044713729707699,299.52,286.26,,3.68,,,4.297,4.24,4.405,4.054,4.89,4.901,5.053,4.915,5.228,5.298,5.471,5.395,0.243,-0.2,4.3625,,,-0.005,,,,,,,,17.15,,,,,4.93434314761381,5.34243346522021,19.4,3
2002-03-28,0,0,0,0,4.97,6.33,1.36,-0.02,3784.05,0.8724,823.86,-13.6507244654663,0.56685856494903,-0.10938161021756,303.04,291.52,,3.7,,,4.34,4.265,4.433,4.069,4.912,4.93,5.097,4.963,5.253,5.327,5.506,5.434,0.253,1,4.43,,,0.0675,,,,,,,,17.15,,,,,4.96684802620378,5.37190591955897,17.15,4
2002-03-29,0,0,0,0,4.97,6.33,1.36,0,3784.05,0.8724,823.86,-13.6507244654663,0,0,303.04,291.52,,3.69,,,4.34,4.283,4.41,4.069,4.908,4.942,5.097,4.958,5.253,5.331,5.505,5.428,0.252,-0.1,4.43,,,0,,,,,,,,17.15,,,,,4.96786848561798,5.37267917788593,17.15,5
2002-04-01,0,0,0,0,4.97,6.38,1.42,0,3784.05,0.8724,823.86,-13.6507244654663,0,0,303.04,291.52,,3.83,,,4.34,4.317,4.527,4.147,4.924,4.94,5.099,4.958,5.2548,5.331,5.503,5.428,0.2482,-0.38,4.43,,,0,,,,,,,,20.74,,,,,4.97312111791669,5.37282350041583,17.15,1
2002-04-02,0,0,0,0,4.94,6.37,1.43,0.01,3743.96,0.8786,822.79,-12.9425547440458,-0.462566611232035,0.3075542022639,301.24,291.16,,3.7,,,4.296,4.253,4.394,4.052,4.872,4.915,5.046,4.923,5.235,5.315,5.486,5.409,0.250999999999999,0.28,4.3675,,,-0.0625,,,,,,,,20.1,,,,,4.93170649384325,5.35476586504875,20.74,2
2002-04-03,0,0,0,0,4.9,6.31,1.41,-0.02,3748.44,0.8803,822.91,-12.7492520515277,0.051936349122002,0.08395029269766,300.79,293.15,,3.67,,,4.252,4.192,4.343,4.017,4.816,4.841,4.997,4.863,5.19,5.263,5.443,5.366,0.252999999999999,0.2,4.3175,,,-0.05,,,,,,,,21.15,,,,,4.8734119279987,5.31031197615677,20.1,3
2002-04-04,0.0339109104762288,-0.944470280852225,-1.10022771194845,-1.08779176931884,4.86,6.26,1.4,-0.01,3691.1,0.8818,821.37,-12.57900060583,-0.669475228846977,0.07393926340256,298,289.4,,3.64,,,4.202,4.165,4.315,3.992,4.761,4.81,4.938,4.806,5.132,5.211,5.385,5.311,0.253,0,4.285,,,-0.0325,,,,,,,,19.11,,,,,4.82363093316801,5.25482369351784,21.15,4
2002-04-05,0,0,0,0,4.83,6.25,1.43,0.03,3677.72,0.8786,821,-12.9425547440458,-0.15771498161098,-0.15788955610022,298,287.95,,3.62,,,4.18,4.141,4.281,3.967,4.737,4.779,4.925,4.781,5.12,5.207,5.366,5.299,0.246,-0.7,4.2725,,,-0.0125,,,,,,,,23.74,,,,,4.8012794072098,5.24261548115403,19.11,5
2002-04-08,0,0,0,0,4.85,6.27,1.42,0,3604.73,0.8778,819,-13.0336501728003,-0.870592060217007,-0.039562242034711,294.29,281.84,,3.59,,,4.163,4.139,4.297,3.958,4.781,4.795,4.971,4.816,5.174,5.245,5.421,5.345,0.247,0.1,4.2675,,,-0.005,,,,,,,,20.27,,,,,4.83428912181962,5.28952446006929,23.74,1
2002-04-09,0,0,0,0,4.86,6.29,1.44,0.02,3623,0.8763,819.51,-13.2046780920332,0.219559310709997,-0.074276481574239,294.64,283.26,,3.62,,,4.158,4.132,4.28,3.965,4.76,4.805,4.949,4.821,5.161,5.248,5.413,5.345,0.252000000000001,0.5,4.2725,,,0.005,,,,,,,,21.31,,,,,4.82771381885536,5.28618225595723,20.27,2
2002-04-10,0,0,0,0,4.84,6.31,1.47,0.03,3660.5,0.8798,820.54,-12.8060670067518,0.447207715491004,0.17311459476321,297.11,287.27,,3.6,,,4.168,4.152,4.296,3.961,4.799,4.827,4.988,4.836,5.181,5.269,5.431,5.362,0.25,-0.2,4.27,,,-0.0025,,,,,,,,21.02,,,,,4.85572152527233,5.30427883077636,21.31,3
